Entity,Code,Year,Indicator:Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Americas,,2010,6.91
Americas,,2011,6.97
Americas,,2012,6.96
Americas,,2013,6.92
Americas,,2014,7.01
Americas,,2015,7.17
Americas,,2016,7.21
Americas,,2017,7.27
Americas,,2018,7.19
Andorra,AND,2000,5.89
Andorra,AND,2001,5.94
Andorra,AND,2002,6.1
Andorra,AND,2003,5.53
Andorra,AND,2004,5.28
Andorra,AND,2005,5.58
Andorra,AND,2006,4.94
Andorra,AND,2007,4.93
Andorra,AND,2008,5.81
Andorra,AND,2009,6.2
Andorra,AND,2010,6.65
Andorra,AND,2011,6.25
Andorra,AND,2012,6.1
Andorra,AND,2013,5.99
Andorra,AND,2014,5.98
Andorra,AND,2015,6.23
Andorra,AND,2016,6.34
Andorra,AND,2017,6.54
Andorra,AND,2018,6.71
Angola,AGO,2000,1.91
Angola,AGO,2001,4.48
Angola,AGO,2002,3.33
Angola,AGO,2003,3.55
Angola,AGO,2004,3.97
Angola,AGO,2005,2.85
Angola,AGO,2006,2.69
Angola,AGO,2007,2.97
Angola,AGO,2008,3.32
Angola,AGO,2009,3.84
Angola,AGO,2010,2.7
Angola,AGO,2011,2.65
Angola,AGO,2012,2.4
Angola,AGO,2013,2.73
Angola,AGO,2014,2.43
Angola,AGO,2015,2.61
Angola,AGO,2016,2.71
Angola,AGO,2017,2.79
Angola,AGO,2018,2.55
Antigua and Barbuda,ATG,2000,4.69
Antigua and Barbuda,ATG,2001,5.44
Antigua and Barbuda,ATG,2002,5.29
Antigua and Barbuda,ATG,2003,5.59
Antigua and Barbuda,ATG,2004,5.12
Antigua and Barbuda,ATG,2005,4.99
Antigua and Barbuda,ATG,2006,4.63
Antigua and Barbuda,ATG,2007,4.45
Antigua and Barbuda,ATG,2008,4.2
Antigua and Barbuda,ATG,2009,4.19
Antigua and Barbuda,ATG,2010,5.38
Antigua and Barbuda,ATG,2011,5.44
Antigua and Barbuda,ATG,2012,5.48
Antigua and Barbuda,ATG,2013,5.51
Antigua and Barbuda,ATG,2014,5.87
Antigua and Barbuda,ATG,2015,5.28
Antigua and Barbuda,ATG,2016,5.12
Antigua and Barbuda,ATG,2017,5.17
Antigua and Barbuda,ATG,2018,5.23
Argentina,ARG,2000,8.47
Argentina,ARG,2001,8.62
Argentina,ARG,2002,7.65
Argentina,ARG,2003,7.11
Argentina,ARG,2004,7.23
Argentina,ARG,2005,7.61
Argentina,ARG,2006,7.64
Argentina,ARG,2007,7.83
Argentina,ARG,2008,8.18
Argentina,ARG,2009,9.46
Argentina,ARG,2010,9.45
Argentina,ARG,2011,9.42
Argentina,ARG,2012,9.83
Argentina,ARG,2013,9.78
Argentina,ARG,2014,9.67
Argentina,ARG,2015,10.23
Argentina,ARG,2016,9
Argentina,ARG,2017,10.46
Argentina,ARG,2018,9.62
Armenia,ARM,2000,4.2
Armenia,ARM,2001,4.65
Armenia,ARM,2002,7.61
Armenia,ARM,2003,7.18
Armenia,ARM,2004,6.06
Armenia,ARM,2005,5.86
Armenia,ARM,2006,5.85
Armenia,ARM,2007,5.5
Armenia,ARM,2008,6.64
Armenia,ARM,2009,8.44
Armenia,ARM,2010,9.24
Armenia,ARM,2011,9.38
Armenia,ARM,2012,9.13
Armenia,ARM,2013,10.32
Armenia,ARM,2014,10.18
Armenia,ARM,2015,10.12
Armenia,ARM,2016,9.95
Armenia,ARM,2017,10.36
Armenia,ARM,2018,10.03
Australia,AUS,2000,7.61
Australia,AUS,2001,7.7
Australia,AUS,2002,7.89
Australia,AUS,2003,7.9
Australia,AUS,2004,8.11
Australia,AUS,2005,7.99
Australia,AUS,2006,7.99
Australia,AUS,2007,8.07
Australia,AUS,2008,8.26
Australia,AUS,2009,8.56
Australia,AUS,2010,8.43
Australia,AUS,2011,8.54
Australia,AUS,2012,8.68
Australia,AUS,2013,8.76
Australia,AUS,2014,9.04
Australia,AUS,2015,9.32
Australia,AUS,2016,9.2
Australia,AUS,2017,9.21
Australia,AUS,2018,9.28
Austria,AUT,2000,9.2
Austria,AUT,2001,9.27
Austria,AUT,2002,9.39
Austria,AUT,2003,9.55
Austria,AUT,2004,9.71
Austria,AUT,2005,9.63
Austria,AUT,2006,9.53
Austria,AUT,2007,9.53
Austria,AUT,2008,9.73
Austria,AUT,2009,10.23
Austria,AUT,2010,10.22
Austria,AUT,2011,10.03
Austria,AUT,2012,10.2
Austria,AUT,2013,10.29
Austria,AUT,2014,10.37
Austria,AUT,2015,10.37
Austria,AUT,2016,10.35
Austria,AUT,2017,10.38
Austria,AUT,2018,10.33
Azerbaijan,AZE,2000,2.95
Azerbaijan,AZE,2001,2.76
Azerbaijan,AZE,2002,2.73
Azerbaijan,AZE,2003,2.73
Azerbaijan,AZE,2004,2.67
Azerbaijan,AZE,2005,2.26
Azerbaijan,AZE,2006,2.07
Azerbaijan,AZE,2007,1.99
Azerbaijan,AZE,2008,1.94
Azerbaijan,AZE,2009,2.61
Azerbaijan,AZE,2010,2.49
Azerbaijan,AZE,2011,2.45
Azerbaijan,AZE,2012,2.96
Azerbaijan,AZE,2013,3.04
Azerbaijan,AZE,2014,3.38
Azerbaijan,AZE,2015,4.11
Azerbaijan,AZE,2016,4.04
Azerbaijan,AZE,2017,3.74
Azerbaijan,AZE,2018,3.51
Bahamas,BHS,2000,3.8
Bahamas,BHS,2001,3.92
Bahamas,BHS,2002,3.81
Bahamas,BHS,2003,4.02
Bahamas,BHS,2004,4.05
Bahamas,BHS,2005,4.03
Bahamas,BHS,2006,4.31
Bahamas,BHS,2007,4.5
Bahamas,BHS,2008,4.86
Bahamas,BHS,2009,5.15
Bahamas,BHS,2010,5.26
Bahamas,BHS,2011,5.32
Bahamas,BHS,2012,5.32
Bahamas,BHS,2013,5.59
Bahamas,BHS,2014,5.67
Bahamas,BHS,2015,5.21
Bahamas,BHS,2016,5.62
Bahamas,BHS,2017,6.83
Bahamas,BHS,2018,6.25
Bahrain,BHR,2000,3.56
Bahrain,BHR,2001,3.68
Bahrain,BHR,2002,3.85
Bahrain,BHR,2003,3.99
Bahrain,BHR,2004,3.47
Bahrain,BHR,2005,3.18
Bahrain,BHR,2006,3.06
Bahrain,BHR,2007,3.3
Bahrain,BHR,2008,3.29
Bahrain,BHR,2009,4.06
Bahrain,BHR,2010,3.84
Bahrain,BHR,2011,3.58
Bahrain,BHR,2012,4.11
Bahrain,BHR,2013,4.31
Bahrain,BHR,2014,4.41
Bahrain,BHR,2015,4.98
Bahrain,BHR,2016,4.86
Bahrain,BHR,2017,4.75
Bahrain,BHR,2018,4.13
Bangladesh,BGD,2000,2
Bangladesh,BGD,2001,1.99
Bangladesh,BGD,2002,2.15
Bangladesh,BGD,2003,2.19
Bangladesh,BGD,2004,2.21
Bangladesh,BGD,2005,2.28
Bangladesh,BGD,2006,2.32
Bangladesh,BGD,2007,2.39
Bangladesh,BGD,2008,2.35
Bangladesh,BGD,2009,2.4
Bangladesh,BGD,2010,2.5
Bangladesh,BGD,2011,2.57
Bangladesh,BGD,2012,2.57
Bangladesh,BGD,2013,2.5
Bangladesh,BGD,2014,2.5
Bangladesh,BGD,2015,2.46
Bangladesh,BGD,2016,2.31
Bangladesh,BGD,2017,2.28
Bangladesh,BGD,2018,2.34
Barbados,BRB,2000,5.33
Barbados,BRB,2001,5.53
Barbados,BRB,2002,5.86
Barbados,BRB,2003,6.68
Barbados,BRB,2004,7.32
Barbados,BRB,2005,6.77
Barbados,BRB,2006,6.58
Barbados,BRB,2007,6.06
Barbados,BRB,2008,6.48
Barbados,BRB,2009,7.15
Barbados,BRB,2010,6.77
Barbados,BRB,2011,6.9
Barbados,BRB,2012,7.78
Barbados,BRB,2013,7.5
Barbados,BRB,2014,7
Barbados,BRB,2015,6.77
Barbados,BRB,2016,6.68
Barbados,BRB,2017,6.62
Barbados,BRB,2018,6.56
Belarus,BLR,2000,5.47
Belarus,BLR,2001,5.9
Belarus,BLR,2002,5.81
Belarus,BLR,2003,5.97
Belarus,BLR,2004,5.93
Belarus,BLR,2005,6.28
Belarus,BLR,2006,5.76
Belarus,BLR,2007,5.89
Belarus,BLR,2008,5.47
Belarus,BLR,2009,5.39
Belarus,BLR,2010,5.66
Belarus,BLR,2011,4.87
Belarus,BLR,2012,5.25
Belarus,BLR,2013,5.7
Belarus,BLR,2014,5.39
Belarus,BLR,2015,6.07
Belarus,BLR,2016,5.91
Belarus,BLR,2017,5.76
Belarus,BLR,2018,5.64
Belgium,BEL,2000,8
Belgium,BEL,2001,8.15
Belgium,BEL,2002,8.32
Belgium,BEL,2003,9.21
Belgium,BEL,2004,9.37
Belgium,BEL,2005,9.26
Belgium,BEL,2006,9.16
Belgium,BEL,2007,9.17
Belgium,BEL,2008,9.63
Belgium,BEL,2009,10.36
Belgium,BEL,2010,10.23
Belgium,BEL,2011,10.39
Belgium,BEL,2012,10.51
Belgium,BEL,2013,10.56
Belgium,BEL,2014,10.44
Belgium,BEL,2015,10.43
Belgium,BEL,2016,10.28
Belgium,BEL,2017,10.41
Belgium,BEL,2018,10.32
Belize,BLZ,2000,3.92
Belize,BLZ,2001,4.59
Belize,BLZ,2002,4.66
Belize,BLZ,2003,4.57
Belize,BLZ,2004,4.43
Belize,BLZ,2005,4.43
Belize,BLZ,2006,4.52
Belize,BLZ,2007,5.24
Belize,BLZ,2008,5.6
Belize,BLZ,2009,5.69
Belize,BLZ,2010,5.6
Belize,BLZ,2011,5.62
Belize,BLZ,2012,5.33
Belize,BLZ,2013,5.55
Belize,BLZ,2014,6.1
Belize,BLZ,2015,5.82
Belize,BLZ,2016,6.04
Belize,BLZ,2017,5.7
Belize,BLZ,2018,5.69
Benin,BEN,2000,3.1
Benin,BEN,2001,3.25
Benin,BEN,2002,3.04
Benin,BEN,2003,3.03
Benin,BEN,2004,3.07
Benin,BEN,2005,2.93
Benin,BEN,2006,2.97
Benin,BEN,2007,2.89
Benin,BEN,2008,2.69
Benin,BEN,2009,2.82
Benin,BEN,2010,2.99
Benin,BEN,2011,3.09
Benin,BEN,2012,3.41
Benin,BEN,2013,2.86
Benin,BEN,2014,2.67
Benin,BEN,2015,2.91
Benin,BEN,2016,2.78
Benin,BEN,2017,2.64
Benin,BEN,2018,2.49
Bhutan,BTN,2000,4.31
Bhutan,BTN,2001,4.85
Bhutan,BTN,2002,4.45
Bhutan,BTN,2003,4.01
Bhutan,BTN,2004,4.47
Bhutan,BTN,2005,4.02
Bhutan,BTN,2006,4.29
Bhutan,BTN,2007,4.03
Bhutan,BTN,2008,3.3
Bhutan,BTN,2009,3.46
Bhutan,BTN,2010,3.47
Bhutan,BTN,2011,3.27
Bhutan,BTN,2012,3.53
Bhutan,BTN,2013,3.62
Bhutan,BTN,2014,3.47
Bhutan,BTN,2015,3.66
Bhutan,BTN,2016,3.48
Bhutan,BTN,2017,3.24
Bhutan,BTN,2018,3.06
Bolivia,BOL,2000,4.4
Bolivia,BOL,2001,4.83
Bolivia,BOL,2002,4.9
Bolivia,BOL,2003,5.2
Bolivia,BOL,2004,4.86
Bolivia,BOL,2005,5.07
Bolivia,BOL,2006,4.66
Bolivia,BOL,2007,4.7
Bolivia,BOL,2008,4.61
Bolivia,BOL,2009,5.17
Bolivia,BOL,2010,5.2
Bolivia,BOL,2011,5.17
Bolivia,BOL,2012,5.25
Bolivia,BOL,2013,5.57
Bolivia,BOL,2014,5.9
Bolivia,BOL,2015,6.55
Bolivia,BOL,2016,6.83
Bolivia,BOL,2017,6.49
Bolivia,BOL,2018,6.3
Bosnia and Herzegovina,BIH,2000,7.65
Bosnia and Herzegovina,BIH,2001,7.28
Bosnia and Herzegovina,BIH,2002,7.13
Bosnia and Herzegovina,BIH,2003,8.03
Bosnia and Herzegovina,BIH,2004,9.06
Bosnia and Herzegovina,BIH,2005,9.05
Bosnia and Herzegovina,BIH,2006,9.17
Bosnia and Herzegovina,BIH,2007,9.53
Bosnia and Herzegovina,BIH,2008,9.69
Bosnia and Herzegovina,BIH,2009,9.02
Bosnia and Herzegovina,BIH,2010,9.02
Bosnia and Herzegovina,BIH,2011,9.18
Bosnia and Herzegovina,BIH,2012,9.49
Bosnia and Herzegovina,BIH,2013,9.49
Bosnia and Herzegovina,BIH,2014,9.48
Bosnia and Herzegovina,BIH,2015,9.34
Bosnia and Herzegovina,BIH,2016,9.23
Bosnia and Herzegovina,BIH,2017,8.93
Bosnia and Herzegovina,BIH,2018,8.9
Botswana,BWA,2000,5.83
Botswana,BWA,2001,6.16
Botswana,BWA,2002,6.42
Botswana,BWA,2003,6.18
Botswana,BWA,2004,5.8
Botswana,BWA,2005,5.03
Botswana,BWA,2006,4.77
Botswana,BWA,2007,5.33
Botswana,BWA,2008,5.78
Botswana,BWA,2009,6.53
Botswana,BWA,2010,6.19
Botswana,BWA,2011,5.78
Botswana,BWA,2012,6.14
Botswana,BWA,2013,6.22
Botswana,BWA,2014,5.6
Botswana,BWA,2015,5.73
Botswana,BWA,2016,5.56
Botswana,BWA,2017,6.13
Botswana,BWA,2018,5.85
Brazil,BRA,2000,8.33
Brazil,BRA,2001,8.55
Brazil,BRA,2002,8.7
Brazil,BRA,2003,8.2
Brazil,BRA,2004,8.14
Brazil,BRA,2005,8.04
Brazil,BRA,2006,8.26
Brazil,BRA,2007,8.21
Brazil,BRA,2008,8.02
Brazil,BRA,2009,8.4
Brazil,BRA,2010,7.95
Brazil,BRA,2011,7.79
Brazil,BRA,2012,7.74
Brazil,BRA,2013,7.98
Brazil,BRA,2014,8.4
Brazil,BRA,2015,8.87
Brazil,BRA,2016,9.21
Brazil,BRA,2017,9.47
Brazil,BRA,2018,9.51
Brunei,BRN,2000,2.54
Brunei,BRN,2001,2.54
Brunei,BRN,2002,2.53
Brunei,BRN,2003,2.6
Brunei,BRN,2004,2.55
Brunei,BRN,2005,2.23
Brunei,BRN,2006,1.9
Brunei,BRN,2007,1.94
Brunei,BRN,2008,1.87
Brunei,BRN,2009,2.39
Brunei,BRN,2010,2.28
Brunei,BRN,2011,1.86
Brunei,BRN,2012,1.85
Brunei,BRN,2013,1.9
Brunei,BRN,2014,1.91
Brunei,BRN,2015,2.39
Brunei,BRN,2016,2.55
Brunei,BRN,2017,2.27
Brunei,BRN,2018,2.41
Bulgaria,BGR,2000,5.83
Bulgaria,BGR,2001,6.86
Bulgaria,BGR,2002,7.08
Bulgaria,BGR,2003,7.2
Bulgaria,BGR,2004,6.89
Bulgaria,BGR,2005,6.89
Bulgaria,BGR,2006,6.53
Bulgaria,BGR,2007,6.16
Bulgaria,BGR,2008,6.29
Bulgaria,BGR,2009,6.6
Bulgaria,BGR,2010,7.14
Bulgaria,BGR,2011,7.14
Bulgaria,BGR,2012,7.58
Bulgaria,BGR,2013,7.17
Bulgaria,BGR,2014,7.71
Bulgaria,BGR,2015,7.41
Bulgaria,BGR,2016,7.48
Bulgaria,BGR,2017,7.45
Bulgaria,BGR,2018,7.35
Burkina Faso,BFA,2000,3.32
Burkina Faso,BFA,2001,3.25
Burkina Faso,BFA,2002,3.34
Burkina Faso,BFA,2003,3.54
Burkina Faso,BFA,2004,4.74
Burkina Faso,BFA,2005,4.44
Burkina Faso,BFA,2006,5.09
Burkina Faso,BFA,2007,5.89
Burkina Faso,BFA,2008,5.23
Burkina Faso,BFA,2009,5.72
Burkina Faso,BFA,2010,5.89
Burkina Faso,BFA,2011,5.23
Burkina Faso,BFA,2012,5.18
Burkina Faso,BFA,2013,6.26
Burkina Faso,BFA,2014,5.62
Burkina Faso,BFA,2015,5.83
Burkina Faso,BFA,2016,7.03
Burkina Faso,BFA,2017,6.91
Burkina Faso,BFA,2018,5.63
Burundi,BDI,2000,6.18
Burundi,BDI,2001,6.4
Burundi,BDI,2002,6.47
Burundi,BDI,2003,6.31
Burundi,BDI,2004,7.7
Burundi,BDI,2005,8.42
Burundi,BDI,2006,9.94
Burundi,BDI,2007,10.58
Burundi,BDI,2008,9.24
Burundi,BDI,2009,10.35
Burundi,BDI,2010,11.28
Burundi,BDI,2011,10.07
Burundi,BDI,2012,8.53
Burundi,BDI,2013,8.14
Burundi,BDI,2014,6.89
Burundi,BDI,2015,6.58
Burundi,BDI,2016,7.49
Burundi,BDI,2017,7.52
Burundi,BDI,2018,7.74
Cambodia,KHM,2000,6.54
Cambodia,KHM,2001,7.01
Cambodia,KHM,2002,7.24
Cambodia,KHM,2003,6.95
Cambodia,KHM,2004,7.09
Cambodia,KHM,2005,6.85
Cambodia,KHM,2006,6.12
Cambodia,KHM,2007,4.9
Cambodia,KHM,2008,6.6
Cambodia,KHM,2009,7.58
Cambodia,KHM,2010,6.91
Cambodia,KHM,2011,7.5
Cambodia,KHM,2012,7.26
Cambodia,KHM,2013,7.1
Cambodia,KHM,2014,6.7
Cambodia,KHM,2015,6.19
Cambodia,KHM,2016,6.12
Cambodia,KHM,2017,5.93
Cambodia,KHM,2018,6.03
Cameroon,CMR,2000,4.3
Cameroon,CMR,2001,4.1
Cameroon,CMR,2002,4.3
Cameroon,CMR,2003,4.27
Cameroon,CMR,2004,4.02
Cameroon,CMR,2005,4.1
Cameroon,CMR,2006,4.03
Cameroon,CMR,2007,3.96
Cameroon,CMR,2008,3.82
Cameroon,CMR,2009,3.74
Cameroon,CMR,2010,3.76
Cameroon,CMR,2011,4.02
Cameroon,CMR,2012,4.07
Cameroon,CMR,2013,3.79
Cameroon,CMR,2014,3.95
Cameroon,CMR,2015,3.75
Cameroon,CMR,2016,3.73
Cameroon,CMR,2017,3.49
Cameroon,CMR,2018,3.53
Canada,CAN,2000,8.28
Canada,CAN,2001,8.66
Canada,CAN,2002,8.89
Canada,CAN,2003,9.04
Canada,CAN,2004,9.1
Canada,CAN,2005,9.06
Canada,CAN,2006,9.35
Canada,CAN,2007,9.44
Canada,CAN,2008,9.6
Canada,CAN,2009,10.71
Canada,CAN,2010,10.68
Canada,CAN,2011,10.34
Canada,CAN,2012,10.43
Canada,CAN,2013,10.34
Canada,CAN,2014,10.25
Canada,CAN,2015,10.68
Canada,CAN,2016,10.98
Canada,CAN,2017,10.79
Canada,CAN,2018,10.79
Cape Verde,CPV,2000,4.43
Cape Verde,CPV,2001,4.75
Cape Verde,CPV,2002,4.76
Cape Verde,CPV,2003,4.5
Cape Verde,CPV,2004,4.38
Cape Verde,CPV,2005,4.27
Cape Verde,CPV,2006,4.49
Cape Verde,CPV,2007,4.19
Cape Verde,CPV,2008,3.58
Cape Verde,CPV,2009,3.88
Cape Verde,CPV,2010,4.48
Cape Verde,CPV,2011,4.31
Cape Verde,CPV,2012,5.13
Cape Verde,CPV,2013,5.29
Cape Verde,CPV,2014,5.33
Cape Verde,CPV,2015,4.82
Cape Verde,CPV,2016,4.85
Cape Verde,CPV,2017,5.36
Cape Verde,CPV,2018,5.36
Central African Republic,CAF,2000,4.33
Central African Republic,CAF,2001,3.95
Central African Republic,CAF,2002,4.18
Central African Republic,CAF,2003,4.23
Central African Republic,CAF,2004,4.2
Central African Republic,CAF,2005,4.23
Central African Republic,CAF,2006,4.31
Central African Republic,CAF,2007,4.64
Central African Republic,CAF,2008,4.03
Central African Republic,CAF,2009,4.73
Central African Republic,CAF,2010,3.65
Central African Republic,CAF,2011,3.64
Central African Republic,CAF,2012,3.63
Central African Republic,CAF,2013,4.73
Central African Republic,CAF,2014,4.91
Central African Republic,CAF,2015,5.03
Central African Republic,CAF,2016,5.44
Central African Republic,CAF,2017,6.67
Central African Republic,CAF,2018,10.99
Chad,TCD,2000,5.46
Chad,TCD,2001,5.29
Chad,TCD,2002,7.27
Chad,TCD,2003,5.51
Chad,TCD,2004,5.5
Chad,TCD,2005,4.84
Chad,TCD,2006,4.87
Chad,TCD,2007,4.34
Chad,TCD,2008,4.06
Chad,TCD,2009,4.44
Chad,TCD,2010,4.06
Chad,TCD,2011,3.91
Chad,TCD,2012,3.86
Chad,TCD,2013,4.07
Chad,TCD,2014,4.27
Chad,TCD,2015,4.52
Chad,TCD,2016,4.91
Chad,TCD,2017,4.4
Chad,TCD,2018,4.1
Chile,CHL,2000,7.04
Chile,CHL,2001,7.15
Chile,CHL,2002,7.27
Chile,CHL,2003,7.33
Chile,CHL,2004,6.9
Chile,CHL,2005,6.59
Chile,CHL,2006,6.04
Chile,CHL,2007,6.18
Chile,CHL,2008,6.74
Chile,CHL,2009,7.21
Chile,CHL,2010,6.77
Chile,CHL,2011,6.77
Chile,CHL,2012,7.02
Chile,CHL,2013,7.44
Chile,CHL,2014,7.81
Chile,CHL,2015,8.3
Chile,CHL,2016,8.52
Chile,CHL,2017,9.07
Chile,CHL,2018,9.14
China,CHN,2000,4.47
China,CHN,2001,4.22
China,CHN,2002,4.35
China,CHN,2003,4.38
China,CHN,2004,4.26
China,CHN,2005,4.14
China,CHN,2006,3.92
China,CHN,2007,3.66
China,CHN,2008,3.88
China,CHN,2009,4.32
China,CHN,2010,4.21
China,CHN,2011,4.33
China,CHN,2012,4.55
China,CHN,2013,4.71
China,CHN,2014,4.77
China,CHN,2015,4.89
China,CHN,2016,4.98
China,CHN,2017,5.15
China,CHN,2018,5.35
Colombia,COL,2000,5.64
Colombia,COL,2001,5.94
Colombia,COL,2002,5.73
Colombia,COL,2003,5.78
Colombia,COL,2004,5.8
Colombia,COL,2005,6.07
Colombia,COL,2006,6.34
Colombia,COL,2007,6.49
Colombia,COL,2008,6.84
Colombia,COL,2009,7.31
Colombia,COL,2010,7.07
Colombia,COL,2011,6.78
Colombia,COL,2012,6.75
Colombia,COL,2013,7.02
Colombia,COL,2014,7.19
Colombia,COL,2015,7.52
Colombia,COL,2016,7.53
Colombia,COL,2017,7.68
Colombia,COL,2018,7.64
Comoros,COM,2000,7.32
Comoros,COM,2001,6.49
Comoros,COM,2002,6.5
Comoros,COM,2003,6.16
Comoros,COM,2004,6.03
Comoros,COM,2005,5.82
Comoros,COM,2006,5.69
Comoros,COM,2007,5.47
Comoros,COM,2008,5.22
Comoros,COM,2009,5.07
Comoros,COM,2010,5.09
Comoros,COM,2011,5.44
Comoros,COM,2012,4.67
Comoros,COM,2013,4.6
Comoros,COM,2014,4.56
Comoros,COM,2015,4.74
Comoros,COM,2016,4.7
Comoros,COM,2017,4.65
Comoros,COM,2018,4.59
Congo,COG,2000,1.69
Congo,COG,2001,2.38
Congo,COG,2002,1.88
Congo,COG,2003,2.12
Congo,COG,2004,2.11
Congo,COG,2005,1.88
Congo,COG,2006,1.78
Congo,COG,2007,2.24
Congo,COG,2008,2.55
Congo,COG,2009,2.22
Congo,COG,2010,1.98
Congo,COG,2011,1.85
Congo,COG,2012,2.47
Congo,COG,2013,2.49
Congo,COG,2014,2.51
Congo,COG,2015,3.42
Congo,COG,2016,3.46
Congo,COG,2017,2.94
Congo,COG,2018,2.14
Cook Islands,COK,2000,2.95
Cook Islands,COK,2001,3.21
Cook Islands,COK,2002,3.41
Cook Islands,COK,2003,3.11
Cook Islands,COK,2004,3.32
Cook Islands,COK,2005,3.82
Cook Islands,COK,2006,3.38
Cook Islands,COK,2007,3.69
Cook Islands,COK,2008,3.42
Cook Islands,COK,2009,3.5
Cook Islands,COK,2010,3.68
Cook Islands,COK,2011,3.58
Cook Islands,COK,2012,3.17
Cook Islands,COK,2013,3.39
Cook Islands,COK,2014,3.29
Cook Islands,COK,2015,2.7
Cook Islands,COK,2016,3.23
Cook Islands,COK,2017,2.96
Cook Islands,COK,2018,2.88
Costa Rica,CRI,2000,6.59
Costa Rica,CRI,2001,6.5
Costa Rica,CRI,2002,6.9
Costa Rica,CRI,2003,7
Costa Rica,CRI,2004,6.66
Costa Rica,CRI,2005,6.7
Costa Rica,CRI,2006,6.97
Costa Rica,CRI,2007,7.03
Costa Rica,CRI,2008,7.51
Costa Rica,CRI,2009,7.91
Costa Rica,CRI,2010,8.11
Costa Rica,CRI,2011,8.22
Costa Rica,CRI,2012,7.91
Costa Rica,CRI,2013,7.87
Costa Rica,CRI,2014,7.88
Costa Rica,CRI,2015,7.82
Costa Rica,CRI,2016,7.53
Costa Rica,CRI,2017,7.33
Costa Rica,CRI,2018,7.56
Cote d'Ivoire,CIV,2000,5.6
Cote d'Ivoire,CIV,2001,4.79
Cote d'Ivoire,CIV,2002,4.4
Cote d'Ivoire,CIV,2003,4.54
Cote d'Ivoire,CIV,2004,5.15
Cote d'Ivoire,CIV,2005,5.29
Cote d'Ivoire,CIV,2006,5.76
Cote d'Ivoire,CIV,2007,6.29
Cote d'Ivoire,CIV,2008,6.31
Cote d'Ivoire,CIV,2009,6.18
Cote d'Ivoire,CIV,2010,6.1
Cote d'Ivoire,CIV,2011,6.08
Cote d'Ivoire,CIV,2012,6.12
Cote d'Ivoire,CIV,2013,5.14
Cote d'Ivoire,CIV,2014,5.16
Cote d'Ivoire,CIV,2015,4.42
Cote d'Ivoire,CIV,2016,4.54
Cote d'Ivoire,CIV,2017,4.45
Cote d'Ivoire,CIV,2018,4.19
Croatia,HRV,2000,7.7
Croatia,HRV,2001,7.2
Croatia,HRV,2002,6.2
Croatia,HRV,2003,6.36
Croatia,HRV,2004,6.57
Croatia,HRV,2005,6.91
Croatia,HRV,2006,6.98
Croatia,HRV,2007,7.46
Croatia,HRV,2008,7.73
Croatia,HRV,2009,8.18
Croatia,HRV,2010,8.1
