Entity,Code,Year,above 30$ a day,20 - 30$ a day,10 - 20$ a day,5.50 - 10$ a day,3.20 - 5.50$ a day,1.90 - 3.20$ a day,1 - 1.90$ a day,below 1$ a day
Armenia,ARM,1996,40130.5899999999,53783.7200000002,293268.28,700982.83,917680.6,712368.16,395430.82,54576
Armenia,ARM,1997,47759.8700000001,63910.9399999999,341993.58,762704.78,905418.86,653418.87,320047.36,37834.74
Armenia,ARM,1998,11410.75,23843.6299999999,119387.88,502247.24,1027827.05,1028167.76,350499.95,45302.74
Armenia,ARM,1999,11338.5600000001,25216,123371.21,513285.8,1030633.04,1007955.6,336098.01,41123.78
Armenia,ARM,2000,10764.75,17087.7999999998,136544.92,488444.99,989398.24,1009724.77,386693.97,30931.56
Armenia,ARM,2001,8219.77000000002,16897.1499999999,139824.88,415212.84,1024496.35,1007924.1,410066.04,28045.87
Armenia,ARM,2002,10449.02,19314.6099999999,134885.5,451202.29,1090484.2,1008634.46,291144.21,27863.71
Armenia,ARM,2003,12553.6899999999,24636.8900000001,100587.37,499170.18,1183195.03,960835.97,230675.97,6276.9
Armenia,ARM,2004,28946.1499999999,39051.0700000003,201886.64,686708.77,1172583.85,707234.42,145257.24,19051.86
Armenia,ARM,2005,36690.1800000002,40918.21,234926.98,842397.51,1245660.05,500601.66,69929.91,10144.5
Armenia,ARM,2006,9579.29000000004,26505.5499999998,251002.29,1018859.27,1193398.2,395595.29,61800.85,1566.26
Armenia,ARM,2007,16661.96,40415.29,376821.47,1080329.84,1014162.95,356468.19,44172.41,3585.89
Armenia,ARM,2008,10492.4300000002,27750.02,395797.75,1151060.55,1051924.69,244633.1,23471.43,2488.03
Armenia,ARM,2009,4998.70999999996,19357.4399999999,282510.56,1012138.19,1168152.35,362386.52,37669.37,878.86
Armenia,ARM,2010,9725.33999999985,24446.5600000001,274274.11,987480.34,1175469.98,377884.16,26268.13,1770.38
Armenia,ARM,2011,11787.48,22665.9700000002,310768.5,1056941.32,1096266.47,343334.45,33352.74,1421.07
Armenia,ARM,2012,19664.1000000001,23913.1400000001,306999.35,1140966.1,1067849.15,298388.91,23470.33,2977.92
Armenia,ARM,2013,11501.0899999999,29318.0500000003,402207.83,1119463.33,1005662.45,278228.71,45825.18,5377.36
Armenia,ARM,2014,30232.4900000002,32745.8899999997,369634.91,1172291.14,975126.11,287472.87,43270.36,1629.23
Armenia,ARM,2015,41124.79,45872.96,409269.66,1265043.64,887412.26,239947.77,32503.04,4378.88
Armenia,ARM,2016,14849.8500000001,43245.0299999998,615735.95,1159792.93,821355.34,247019.79,33144.58,1002.53
Armenia,ARM,2017,35436.6499999999,50244.9199999999,443063.01,1194435.14,983192.42,212499.18,25229.5,708.18
Armenia,ARM,2018,51184.3900000001,50493.96,402887.02,1192988.61,975884.45,236731.2,41098.59,507.78
Armenia,ARM,2019,13839.8100000001,46313.04,328970.68,1266601.57,1010799.15,259292.86,31913.89,0
Australia,AUS,1981,7112334.86,4331601.95,2835580.98,397719.17,50367.28,50108.3,94805.6,54481.86
Australia,AUS,1982,7448017.63,4472569.56,2648911.61,354411.92,51295.26,50951.03,84936.88,66906.11
Australia,AUS,1983,7656506.9,4482706.97,2639736.72,332634.64,52022.84,51592.35,74398.59,79400.99
Australia,AUS,1984,7679076.41,4519815.93,2735071.72,349560.78,52698.05,52179.8,63506.59,92090.72
Australia,AUS,1985,7668250.93,4566365.85,2891497.98,367692.76,53507.7,52898.35,52479.97,105306.46
Australia,AUS,1986,7900122.71,4577361.91,2871936.7,400736.64,67467.89,53407.29,53617.94,93748.92
Australia,AUS,1987,8021910.08,4606709.01,2928989.34,434259.63,81778.14,53854.96,54714.64,81684.2
Australia,AUS,1988,8208916.77,4587473.89,2990360.04,469256.08,96622.61,54366.42,55896.73,69307.46
Australia,AUS,1989,8463075.93,4595424.28,2969749.92,505574.2,111997.52,54911.04,57135.11,56532
Australia,AUS,1990,8569495.94,4624485.1,3119814.96,465473.64,105118.29,56050.81,57815.39,66845.87
Australia,AUS,1991,8332747.76,4687139.07,3492677.95,480853.33,97807.91,57094.99,58383.18,77295.81
Australia,AUS,1992,8219467.66,4811032.28,3673025.21,496247.25,119791.76,28566.85,58919.96,87949.03
Australia,AUS,1993,8106195.54,4844600.58,3968756.57,467853.43,102421.78,19231.81,59321.56,98618.73
Australia,AUS,1994,7990016.08,4916586.73,4183032.26,471747.85,114548.04,9718.22,59773.27,109577.55
Australia,AUS,1995,8122735.09,4996111.03,4228400.72,416385.2,127110.86,0,60317.99,120939.11
Australia,AUS,1996,8400202.38,5023523.97,4190193.66,385287.97,128081.79,9821.14000000001,50929.74,122959.35
Australia,AUS,1997,8694492.55,5044475.21,4073198.93,411086.66,107912.82,19863.44,41202.16,124768.23
Australia,AUS,1998,9135928.29,5138701.09,3773966.6,376803.43,97762.54,61332.6,0,126505.45
Australia,AUS,1999,9646235.85,5214262.52,3428315.64,359656.26,87475.22,61660.47,0,128394.04
Australia,AUS,2000,10046604.64,5196375.53,3276506.2,375811.36,65309.62,62018.45,0,130374.2
Australia,AUS,2001,10351427.04,5171916.33,3236830.44,391444.51,66317.72,62473.77,0,132590.19
Australia,AUS,2002,10618730.28,5255263.86,3186392.17,311434.99,58885.03,55589.72,25293.65,139810.3
Australia,AUS,2003,11043019.36,5221661.14,3033960.96,298535.25,51266.86,48533.5,51215.43,147207.5
Australia,AUS,2004,12328497.44,5033552.78,2364542.4,200359.49,57032.68,42923.95,0,100491.26
Australia,AUS,2005,13199049.56,4739347.7,2086735.98,166013.22,60529.75,48335.9,0,94787.89
Australia,AUS,2006,13761280.31,4625250.01,1958331.6,180691.99,29324.62,53967.89,0,89053.58
Australia,AUS,2007,14852390.66,4059940.32,1628845.78,129994.72,14754.19,59250.5,0,82423.83
Australia,AUS,2008,15653048.94,3824918.89,1487532.19,141446.59,0,65494.39,0,76759
Australia,AUS,2009,15869697.61,3941811.6,1553640.68,180445.43,0,69055.67,0,77049.01
Australia,AUS,2010,16522951.06,3672618.04,1466990.24,219892.68,0,72370.07,0,76927.91
Australia,AUS,2011,17270956.39,3457422.09,1233842.65,222687.01,0,68772.27,0,86343.59
Australia,AUS,2012,17846499.77,3352253.56,1176215.38,196854.08,0,65291.85,0,96350.36
Australia,AUS,2013,18214823.97,3381705.28,1178301.16,184989.76,0,61652.31,0,106656.52
Australia,AUS,2014,18724709.53,3285665.94,1118295.76,172258.27,0,57734.01,0,117022.49
Australia,AUS,2015,19112567,3277216.9,1074165.92,174755.36,0,58570.94,0,118718.88
Australia,AUS,2016,19536445.86,3205798.59,1091075.47,177506.36,0,59492.97,0,120587.75
Australia,AUS,2017,19930544.93,3258318.8,1049334.53,180521.83,0,60503.62,0,122636.29
Australia,AUS,2018,20423349.94,3124469.12,1065577.84,183316.25,0,61440.2,0,124534.65
Australia,AUS,2019,20799041.18,3108478.77,1081854.91,186116.46,0,62378.72,0,126436.96
Austria,AUT,1981,4881929.97,2009859.89,639469.8,37450.34,0,0,0,0
Austria,AUT,1982,5132158.49,1855951.29,548553.01,37477.21,0,0,0,0
Austria,AUT,1983,5407805.41,1700887.26,435091.62,18125.71,0,0,0,0
Austria,AUT,1984,5293193.59,1761151.52,488964.32,18124.57,0,0,0,0
Austria,AUT,1985,5390547.32,1701632.77,454671.83,18133.08,0,0,0,0
Austria,AUT,1986,5469726.49,1664851.97,417070.93,18144.61,0,0,0,0
Austria,AUT,1987,5662202.25,1515729.65,378498.01,18156.09,0,0,0,0
Austria,AUT,1988,5653851.8,1482628.57,406576.15,31696.39,5473.17,2399.22,0,2691.7
Austria,AUT,1989,5669550.65,1486617.6,402529.34,39645.83,10995.76,4820.12,0,5407.7
Austria,AUT,1990,5704131.21,1463196.2,427721.89,50721.81,16619.81,7285.49,0,8173.59
